ts_ms,query_id,source,node_id,seq,size
1789312512330,55,d9273ef54214cf875abd0eed06d9cf7a4e8014593e2dde8e82f22096ddf2a7c2,d94535a7eb83707fb6463737f5e5a9581191785e4efaf8d3e9050a2e74a4495b,1755018401625,165
1789312512330,55,d9273ef54214cf875abd0eed06d9cf7a4e8014593e2dde8e82f22096ddf2a7c2,d972c529b02f5f294138db2a364ed2362913f6a7c9a34b70383c9d20b83db385,62,284
1789312512330,55,d9273ef54214cf875abd0eed06d9cf7a4e8014593e2dde8e82f22096ddf2a7c2,d95176a5acb96e0b1416a7b0fae04cfb618fbbce39253277dc272fb464a91e4c,1763395803670,218
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d5f9f2f61c036b1dfcf72d7f505f6669e83842d7c381c2a077582e2c960e3420,2,153
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d5cf5234c9108e6d2da8fa4b480791727c14ca10c6c2f8033e88737d1b1472ce,1758027126443,204
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d5a8ff926bf39289b52301082951eb6097e2ae53462538821e5adc2b5d5b54e0,1760521888347,219
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d56fc8a5456ab109829be3f9c3f535f6b5c8ba8fc51c4f61d4fb197ddb46ffcc,1789080396547,210
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d50593a2c864623a33669532c0bdd0d95d76082967c50a28c2097aa704775b56,1767088210335,164
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d56481bafb71dc921751874b15c2023710b8bcef82c4011ce7d09370820ef495,1774626493017,218
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d5e27043e2a7830948c14d5a2f4ab73ff5430111c163aeedaf4e753e5c2676cf,3,171
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d7a24867fcda93153ac85cd37651a9accaeb67d031a719c91386784040e1137c,1776353434511,218
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d7c311ee6c83541cfffcb854a303839d97423cae8ebc9ab4950461d324293b30,139511,226
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d7da45e0c701f61082c6b6b1223f39319c3f0f4751b7b1ae6a1d28dcd3cf7067,395,161
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,1783585442232,165
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d52f864dc184ca28a207887f9ce9c94200ee1d8592116037542bb64ff77e0e78,1787345041489,165
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d5e50cdebdc5bf6c110b222b5bf10b9d02797c42e0a2a7e375d6890da67a7207,3444,239
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d69657ceec23984eaf5aa348541aba5fec43ce91e7a5667d9b657c72d7b4e50f,5,284
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d61acaf6a47a698cdcc0386be01b6beddbbaf4bef435c62d90bca98a729b93c9,1786826490819,214
1789312512738,56,d2f892f29f96dfdd15b8da319f3afe127edeaadf4e049cebf908dbdd0a60ded3,d63339f806407e8f9a6167f9c7d582cd81120aa745843078358bda113a432f86,1459,240
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,de53b66217050525ba2ac0f921cad095f8d455934a9e4121ff9ad3b53f0b66c3,1730210651461,159
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,da9494ad8cd080a54957aa68b5b856862553382b909810d25e824c261a547c96,1781629479878,161
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,da2b35df5c9edec0093e43d0af335ce04a099bc1fa85c1deec5dda8dea5ac4c5,20,194
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,1780949356382,159
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,dcca9c8b6aebd26bbf5c30de155aac8b4684adeee457781ca7b77a7340be12e7,1,153
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,dc31b9036df0c1504ff0b6071638bf7c209c990859e3f6e1635e5fe2d54a818b,1340,239
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,ddbe6e394cf787483fae39eef4e459d9dced0eaede923b81694a014b7539a6e1,1765548149419,165
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,363,204
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,15,153
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,dc59331ef9fff408c321946dfbe54ac71ae5825c73f22d2ceb2e3ba202d1ceec,1695759989999,165
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,3,153
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,dc5b623638ea22f993730fe0e4d4eec78a24df04a315da464d80b030577bf171,24,238
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,d873c04b13e8f46d8341e75b984fccec322f81c330d7c184ea58119c12db31cd,509,239
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,1311,200
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,da035a493398959fd175a845c3d365e6ebd1ad3948fff9f4cca2f7a4d23af5e8,1788399867500,165
1789312512738,56,d2b1f7cb7dc2a3b9a6ad80c5d236b68f0e1c9662a03a570b95fcd0fc44a48856,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,1754482446610,165
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d468bebe229dbb4edade5a698737cddc89e62af1e2c66184b049a20603efc9b8,1788509557013,165
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d4c189f4ea535ef16d7b83b14b66412ace063e0ba9c7c56906c5ba3dc9df3fb7,116,190
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d4691da6111305a610a294681fa7c8690f216aa3e771e4e1f7a0fd0fa6cd6a85,1,153
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d58a0868430ea38003ba5e1670f639682a246c5353a2fe62ef0d36061903e716,639,286
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d512342c6371acc9fe888fcf39d07a2de9aa24a853cf0e941ba94ab6652ee3c1,52,237
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d61712845d4f6162db9c3d5242f08d3f54ea41a632451432832e45b41cb19ce5,2,153
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d535ea3050c966a3a9618abee44e852b7baf351af525c9724119050ff5b23e00,1,153
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d5f94c19cfbc5bed95de0d50c2f52ba4af6eccfcf615afd227ac2094e084d175,205,224
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d5a8ff926bf39289b52301082951eb6097e2ae53462538821e5adc2b5d5b54e0,1760521888347,219
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d7fdb6daf1d8182103fa6828526d67a9066a4077423589ff0cf9fed2668ed0d7,1749601539379,165
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d795f6d9ede24bd6cd5a040e4beb7e72e2b549ba1bb13c25866cefa808128fa8,1778976008290,165
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d78baf421479b13fcace96a644c3a66515ae6cc9b93452c84c2c46fd50f84bd8,1788509557013,165
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d79d4d85c3f0be7d3acb2e77b00962edd61fdcf39714ccf4c4c114f9b4860d79,15636,239
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d7c6d10c5a0e8f682b3188b41618a73a7885c66da53e121f4337261d18bd9128,1788725865663,214
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d610e3de0d90956097f116a80165d8b88adeaa786f8e9c9100984ad1e90aab76,47,222
1789312513121,56,d2ee9c4a212216f19e279e3af239149f66cb750d6f23d0c03b252b7f806c1c56,d6283ca19e75dfef8ad98e04ec0f3083339037abd752b238e21f1a7666062663,15,223
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,dd98f4e4a8dca811b00b8d7ef45ec1408bfb13dd49e240c78422bbcaccf310e7,1786435919267,159
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,df2d98b1c8a651cb97dbe0d2da7f2c49713933d3f63646ff721df668ecb07383,1739172885843,159
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,d99b378826434a46b76a34041a4fef1b59293b3fe10a4d0d29d4584201647d25,1324,239
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,dd34486100548708fa3f7899bdd3b6a4ffef02217363a7571766b0dedc387f0e,108,260
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,ddf7660d1aaaa9180339451afa40fcb48e4607e7e4ae32de6d8a4da8948a65ce,1783094861030,159
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,d9d663a49d45ea9431d4a3150663e21d45d6c8ac35c0cbb762278c95d94b8065,1768331469505,159
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,db3696cc5fd97b88968eb76c45eede5c930059e708219775d943416d4f28afb1,1788715934255,165
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,d98e027c2203719b91c99c29fa04f9212e4b1b8932b47c30b68eaae012846535,1764373245336,218
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,dd2ebed0307fc1f6366dda1362111b6b97897c7c8036ef90d645d29343a8ee4d,1765961204667,165
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,db230fb00df12560034ca22fd8a74876c8c5adae963422d5e6f44bae79a94406,1718722288632,159
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,dd2cd4d03e919a2d6e302c0a4c4a91ac98371902a29b3438256a0c6ed795d69b,1764216351937,165
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,3,153
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,dd3c0f46eccf58e47a0285b3c87cdee746aa56e1c2fb7425143e903900432da2,1779653656104,218
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,de3b49dcb7e270ddc3a67c9f86ed20e5c332af86415df2d655c8f6360dcc5e3f,1780591610640,165
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,dd2e00a13cae398224f5e8f2592ae4758417042423d00cd1db666fa79535c634,1767637308990,165
1789312513262,56,d704ca08d94a06a28d3f68b27b2c92525e6e7d976bc548ad814b126a6d3abf17,dd2cb70bebcd6f5eecb684ba71b8b308cb6fc3e57bc2724728a756cb8a63f7bc,1773089888656,165
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da44aa120b13fc744067bb5b324084b444c46bb0ac587f55088feaa2bdc989c3,1784063183170,196
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,db230fb00df12560034ca22fd8a74876c8c5adae963422d5e6f44bae79a94406,1718722288632,159
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,db05109bd54def375e5e1da10aa304a6419171173fa8bd7fac302f6a6063aa3b,1764829749001,218
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da1844a3a6baf49547a14ff5885cd3f1653cfcb572151a52494100c9da9c2acb,1789216135400,204
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,dab6d5d0ec80e83eb29e572189751a0edc25992d745ba2efa8f8f40345421a93,1762736900632,159
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,dac0b643da1937946a46bc0032a435a7154ddb00630584471550bf6445a848ac,1786840547147,165
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da2299c763469bdb7ccde25c7a6161207bfb13be3977fade7f3b79f4586d52b2,149,238
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da6a369acf42578f458abff6f915f8a1ce53c12b34705a5d370c59d4bbc9ed00,1789110153194,214
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,dac48e4be01ab9f8e12af5276eda5097314a1bbf457bf90f6bf7850c681977a6,44,185
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da176a61adadb5e0fe09e186ca91cb9c9568c3a97db7e8cbf7defc7479ac2b7e,1,154
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da169049892fa8f1735073b322fcbbe4024458f93f1049119cc405dfa1ac0d8e,1779185933599,159
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da7f7a66ec804637a028150af700394f2b3df30e3d66ae1f9478700f74527b2f,12,237
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,da4f188fb7660f7c747f63176b0101271312f97c9684f19b3d9afea61f07ae02,8563,205
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,db2e3aa5167316d93f47aeacf9a4cf2e00e0259fcfab9c972edc479ef9c6a6fa,2,158
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,db9a19eaca3827dd6ce5698490082dc2cead80908da525990515a7f77bd2c2fd,1,153
1789312513317,56,d8d04865e3dfb84088afeb445061ad791f546f04392e2a6aa5e26a1777bb2b60,dbceec02f0582ddfecefd47076f0266f57693f9a828af242df47cdf2c867f0d1,1764847105758,219
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db6c44ecdcc66bcff99379041820f26a4ab93f4bb93a1fe1d1e53e332314df77,1789223208629,218
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db7da4ce0005e0b15c39afe0431039b96db03a2a6c4da8b94134e5f2b7771475,78,237
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db72926a28a71b476dc1b7b68534a0671aa277aba201a75f7b6ee2c20cf7911c,1789185479105,145
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db7cf1e0c46f3176e0f6b595c5f1ef114aad9cb05bbf94d497586c7c42f2634e,6096601,240
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db73793da77d23412d950d0b6694b5777312d1b1e30b61a211f7bb18cde70100,1,157
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db6efcf2a7c291a4a7e3b6cc9e3965a1f87ef27767defa3d6eac64cf8120d3a7,1782913443794,162
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db677db9b0dc602410b8877f9c9598703d67dc3828424e8e3f79957a6ca807fa,1,153
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db6254d542c183aa60a0a1626f12d9f66cd78d66c50bb3af15fe1bafdfba519b,2,153
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db6e117a376265a398b08dc85070af5434d88f5cb4e1adb82120fcb032c55fbb,49,284
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db7579ac07b95e03af0a1b8b1bbeb23617915ee050a14b6d71ccc9cc36e4d104,1766325222252,160
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db6395ac89f033814b380b6f3664bdf329e7e5f49a4d5ed6db634207adac262f,15,202
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db6e2194c2fe00620241207a3cb45db887eb4468774fc99496b06f2fbd22bd69,1788614076005,201
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db7b50c19a36f9a4578d6bfd3b11ac2907314d0c3047bf5284e9555abc527422,1762838144315,159
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db659544ab46cf65b91c7715a45f52856c646c86d8728c52bd4c590560757149,1,154
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db2cb9256d3965b18c067340652b714f6a8bc567ec4512bf7392b5353714d853,12,237
1789312513317,56,db4955b5ebb651de19401f5f064de81e1b4030e56a1e7b0298e068f5a4eaf5c4,db3fb75efff73154b62e77f87806b91247e419559f9d5e43796d408079f58c37,1787770220254,165
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,da319ec6a27481e84601f6be58c9d441c89bae392707edfdbead66a86d5b8ce6,3,171
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db3fb75efff73154b62e77f87806b91247e419559f9d5e43796d408079f58c37,1787770220254,165
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db91425a42f3d131832d990c5bf8adb4f57bfe506e9091edea45ead683749b17,4,237
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,dad0ce2b6a557668554ecbfc46478cbbbf6c954a99f34617c5a96db8bdc37914,1688738357189,165
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db593a4c9a06e2475e28b13ffed3121724de1fbdabd2cca01c752bb3d1ab857d,1570,287
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db6254d542c183aa60a0a1626f12d9f66cd78d66c50bb3af15fe1bafdfba519b,2,153
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db27145bf1da839ba6f40a7f2cd8d5a04dc5090c007921e6f0bc20510a0e55ae,1,154
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db062559cdf9d7d88335ea67bc927e4da656e8db1cf0ecf819c5704a4ac4237d,1782152349242,214
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,daafc671aa28c80aba68b41077b225437efda860d3e255a376584f1fb2140a6a,265,147
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,da6a369acf42578f458abff6f915f8a1ce53c12b34705a5d370c59d4bbc9ed00,1789110153194,214
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db3696cc5fd97b88968eb76c45eede5c930059e708219775d943416d4f28afb1,1788715934255,165
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,dba8c5f18789d7f93efd9020d4cd3085ebab4dd2ab88a4dcb534f352bc3be136,32,237
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db05fd7813269b9934909931ccc95a3b8569fc92706837894b881033d8842c6a,1755806331203,173
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,da707b701428bcd405ca97f6d4eede2402c64f2977c368421c972283362a6a83,1773231242711,162
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db2cb9256d3965b18c067340652b714f6a8bc567ec4512bf7392b5353714d853,12,237
1789312513317,56,d8f2fdab774359c29c1614adeae2a9da44693af5a58f48b8f9f5c3210a466353,db73793da77d23412d950d0b6694b5777312d1b1e30b61a211f7bb18cde70100,1,157
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d9590fb84e416a39f2fa00bc18209f512a735e8ad48be9a2d25c885d38f04c7f,1,153
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,dac484b6feb2221a14221a0474697146a3ac66b33591db90b597b7b4e57d331e,1787228105126,214
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,da77e81d6849fcfb8845485708d10b80f315f6ea7674594084c76367fb0bef28,1717357327878,165
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d846648f1f4807d5f22669ef53e07984388debb8e885d2b961d1d3539447de1f,1743505667684,165
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d9b1c5db461b4310cb6e69a160c54aa68394de702922d03d3f461884f221c85b,3296,200
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,db5e4b0abb2ad98168f9155ca49d17da56494a8bd602f3b4c5479ef8cae7f8bb,1786620744715,180
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d84ee791ba3fdcbe99006b5f0cfd9caec9cc1980c4a18eb5282f666961754e41,1767933372887,165
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d8482bef8345b0afe9db1f577f433dc9d094f07892a52da062b2b8c750613d2d,1311,200
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d98438bf8fe836044c2440fcf231ebe7073f1c05e5db5687ca3bb864c96965ed,1,153
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d8d0e6e406fa3ac6a0d0fbb321216fe9ea40fffe5dfaf673e3ce96de16ad9991,54,198
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d84917e811d1f9892d6c67b57e0cbb0308df8a39826cb6e7a081ee1bb1af516e,1781487058742,214
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,daac2bb09f661ea7bb07f09030d673953b690158611b4e69e176d3c1655e28fe,1786182707067,165
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d9f39c8abfdfc500085f7b7a26f337b73e1eff8566fe4090e21d39ce0e426b34,42,221
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,d82d79b465f47839a36a143872eba2d79e0b026cc410564aab098530068230bd,1766422586399,165
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,da18a724c414c580263644c5aebf0d988f5cabb15f5f20e6047a30eeff9d3598,1,153
1789312513472,56,dce16520ad66752b5a6b681c658e03c914605428ecfa7b4c75f6e11bdf2afc14,da3e851443459180bdeb62db700bb5308016fb88aeda4cf164c32d72aca5b51f,6,202
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,da18a724c414c580263644c5aebf0d988f5cabb15f5f20e6047a30eeff9d3598,1,153
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,dbf65ece946ea30b4e38dbf0a7f3b500e25e8393ca420cc9f4b733f1f290b022,1788175007481,218
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,db7579ac07b95e03af0a1b8b1bbeb23617915ee050a14b6d71ccc9cc36e4d104,1766325222252,160
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,d9dcc19bee0ff4ee40eaad3674dd999eef2af5cc4b82173bb0313ac7d017aabf,1762838144312,159
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,db0ed1737e53b48d57a49631ba90792dab6ffab29ef7f1e8bb057b8631a763e9,1783345916191,159
1789312513481,56,de8f8189f5fa2f1b31a19643a4f9a90c1d6dc1ad2f9da1b0d88d41c3dc45f6a8,d8baccacc3d82720c881f322981bda97e047f60071a3f168be0da3fc405d3fbf,1,153
